powiat;idk;okr;nrk
0201;051595429cc31a526f8b2455602ab929;4;1
0201;05516086842f0641f399ecc17007be3a;8;2
0201;06bafd815c4a2afcacca1c87a2cae158;5;3
0201;0c5507d7e02430f2412e425727eed698;10;4
0201;1ef48021699fd84aa65011500b6d776f;7;5
0201;1f68ee7886290757d985d00470e6abee;12;6
0201;2972430b820c11237684f4901e93b4ad;4;7
0201;2d20a7f6b8fd99e645ef7228999325d6;2;8
0201;2f2cc41717960d54ed85234950ecf36e;2;9
0201;3dc64011f8f2258344a332ff2a5659f0;7;10
0201;48b056b6954b164a296675a49eca5ddf;15;11
0201;523f05624db210b0adcb4cd14a58e3dc;2;12
0201;52e60f5b566b42429b3c78626e2e3a6f;5;13
0201;53d52a0a71fccb163a8a0c6adc84996f;7;14
0201;5b2567d84af70bbfb5e8384204f93b55;2;15
0201;605779c3cf196736c27da3ff10bb59ac;8;16
0201;6bf9a419af2b20ee9ee4ecbab9af1e33;5;17
0201;6ca5c6969d2947732d650108b86bb1bc;3;18
0201;6d5cf57e108d8a6e47d2d252396c275b;1;19
0201;767ed3518297a7d523303a5109db553e;1;20
0201;789453ef13a77ea7febb4ad57b8eb088;8;21
0201;7ce660970d6db9c2fabb3bb965da62a8;3;22
0201;7e1845352c0e2b58d91f999cd635a874;7;23
0201;7fe935898232f5b63d6d7b640eeda7ab;2;24
0201;80e4e611f869c7dc6aacfe43d32ecc75;4;25
0201;80f780a26f3dd63c7f4d098ba15141bc;3;26
0201;8403e1818187bdf194af9906b83ce152;4;27
0201;89f8b44a592111810c208f7aa85567aa;4;28
0201;8ae7e603ee9b4297bafe17423840cf6b;11;29
0201;8c5751f10830cb7be4b858a99c07a627;12;30
0201;8d4987dd512bea94768ba9896ede975c;3;31
0201;98aeb86b85aa31a6fc26bac457e50b39;4;32
0201;a31c29be30f267a43ac25b4a5166e415;3;33
0201;a3baf116f0f18f09f731b90a03d74df7;18;34
0201;a7ee950404729daa6dc7dbbfea308f8a;1;35
0201;ada82f0dbbbde4901f6f09d56da6cfd7;1;36
0201;b14294765be6b556a4719c89dae89ba6;1;37
0201;b1614ed5e942df9107ff0f7a0e42c241;14;38
0201;b80626212f797097795f3c93a06903f4;16;39
0201;c49bd379ed5bee7d604a263b76ab1e0f;5;40
0201;c4c6252d35ec18bcdd38dd23b537c057;6;41
0201;c58f4c868d195b9931eb871c1892f7e3;6;42
0201;c5b2a40c9f43dec47c99d445b7b4847c;3;43
0201;cb14ca2d3d6982bc5627d622eff43f59;1;44
0201;dbd88a48deaaf84ce331db71a8009429;2;45
