teryt;nrk;LPR;PO;PSL;PiS;SLD;Samoobrona;LPRp;POp;PSLp;PiSp;SLDp;Samoobronap;totalG
220401;4;57;349;14;190;60;25;6.82;41.75;1.67;22.73;7.18;2.99;836
022406;11;26;8;14;14;12;54;19.40;5.97;10.45;10.45;8.96;40.30;134
140310;2;10;19;15;93;16;56;4.27;8.12;6.41;39.74;6.84;23.93;234
246301;47;21;135;2;136;60;13;4.68;30.07;0.45;30.29;13.36;2.90;449
286101;57;11;181;7;151;76;31;2.11;34.67;1.34;28.93;14.56;5.94;522
121303;8;2;1;0;13;0;0;10.53;5.26;0.00;68.42;0.00;0.00;19
220201;9;42;216;18;204;116;66;5.83;29.96;2.50;28.29;16.09;9.15;721
247401;12;14;221;9;139;123;28;2.34;36.89;1.50;23.21;20.53;4.67;599
022503;12;33;203;8;157;114;47;5.02;30.85;1.22;23.86;17.33;7.14;658
180409;5;35;38;30;19;13;90;15.15;16.45;12.99;8.23;5.63;38.96;231
121606;6;200;157;43;336;38;204;19.19;15.07;4.13;32.25;3.65;19.58;1042
121808;3;67;153;40;274;48;74;9.42;21.52;5.63;38.54;6.75;10.41;711
281603;8;53;102;70;69;38;34;13.62;26.22;17.99;17.74;9.77;8.74;389
206101;140;76;259;27;305;109;61;7.82;26.65;2.78;31.38;11.21;6.28;972
060802;1;48;21;136;47;31;121;11.09;4.85;31.41;10.85;7.16;27.94;433
101209;1;56;35;43;56;32;159;13.83;8.64;10.62;13.83;7.90;39.26;405
180604;5;26;13;22;95;3;25;13.13;6.57;11.11;47.98;1.52;12.63;198
060913;5;30;20;79;27;6;124;9.65;6.43;25.40;8.68;1.93;39.87;311
182002;2;34;126;11;106;85;60;7.76;28.77;2.51;24.20;19.41;13.70;438
140301;5;29;120;21;151;83;19;6.46;26.73;4.68;33.63;18.49;4.23;449
181503;9;41;33;178;220;12;43;6.96;5.60;30.22;37.35;2.04;7.30;589
240708;3;2;115;5;92;10;49;0.71;41.07;1.79;32.86;3.57;17.50;280
302903;21;22;1;1;32;3;0;36.67;1.67;1.67;53.33;5.00;0.00;60
066301;93;118;280;42;331;105;50;10.87;25.78;3.87;30.48;9.67;4.60;1086
260415;1;29;22;125;48;24;56;9.01;6.83;38.82;14.91;7.45;17.39;322
146201;54;26;249;33;251;78;49;3.27;31.36;4.16;31.61;9.82;6.17;794
141201;3;50;210;42;168;68;30;8.08;33.93;6.79;27.14;10.99;4.85;619
046201;41;33;89;2;153;169;115;4.41;11.90;0.27;20.45;22.59;15.37;748
126101;133;28;323;10;308;95;14;3.08;35.57;1.10;33.92;10.46;1.54;908
020809;1;35;61;22;72;25;46;12.11;21.11;7.61;24.91;8.65;15.92;289
060913;2;42;33;66;41;13;89;14.09;11.07;22.15;13.76;4.36;29.87;298
246201;39;42;193;11;187;75;37;6.77;31.13;1.77;30.16;12.10;5.97;620
120303;24;33;113;17;149;46;36;6.95;23.79;3.58;31.37;9.68;7.58;475
146201;10;16;76;25;81;66;35;4.73;22.49;7.40;23.96;19.53;10.36;338
302110;15;13;54;10;50;21;43;6.19;25.71;4.76;23.81;10.00;20.48;210
120706;6;71;15;23;70;0;11;35.15;7.43;11.39;34.65;0.00;5.45;202
146510;11;35;192;9;204;79;15;5.63;30.87;1.45;32.80;12.70;2.41;622
141912;2;14;19;51;49;15;90;5.49;7.45;20.00;19.22;5.88;35.29;255
281508;15;1;13;2;22;11;51;0.84;10.92;1.68;18.49;9.24;42.86;119
086101;3;34;78;20;194;48;66;6.94;15.92;4.08;39.59;9.80;13.47;490
021303;5;60;140;71;125;38;55;10.91;25.45;12.91;22.73;6.91;10.00;550
301009;1;5;3;7;5;4;49;5.43;3.26;7.61;5.43;4.35;53.26;92
100501;7;22;51;5;112;105;39;6.11;14.17;1.39;31.11;29.17;10.83;360
180501;27;33;44;6;180;36;19;9.40;12.54;1.71;51.28;10.26;5.41;351
